,Name,Age,Overall,Potential,Preferred Foot,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
330,Morales,30,81,81,Right,4.0,4.0,High/ Medium,LS,5.11,154,80.0,54.0,75.0,64.0,87.0,82.0,72.0,68.0,83.0,88.0,88.0,78.0,75.0,80.0,76.0,62.0,82.0,60.0,80.0,58.0,59.0,77.0,75.0,76.0,83.0,63.0,54.0,45.0,14.0,13.0,13.0,16.0,8.0,35.7
331,J. Seri,26,81,82,Right,4.0,3.0,Medium/ Medium,LDM,5.7,161,69.0,60.0,86.0,47.0,78.0,81.0,81.0,84.0,84.0,75.0,70.0,82.0,75.0,88.0,78.0,69.0,75.0,63.0,76.0,73.0,74.0,73.0,83.0,67.0,83.0,69.0,73.0,65.0,14.0,13.0,9.0,10.0,12.0,40.5
333,M. Brozović,25,81,84,Right,4.0,3.0,Medium/ Medium,LDM,5.11,150,69.0,62.0,83.0,65.0,81.0,79.0,74.0,83.0,83.0,69.0,70.0,74.0,77.0,74.0,80.0,68.0,84.0,66.0,81.0,79.0,81.0,69.0,80.0,69.0,78.0,75.0,77.0,75.0,8.0,8.0,15.0,11.0,8.0,32.8
334,Williams,24,81,87,Right,3.0,4.0,High/ High,LW,6.1,174,77.0,70.0,79.0,68.0,82.0,49.0,53.0,66.0,81.0,92.0,94.0,80.0,78.0,55.0,85.0,86.0,75.0,85.0,78.0,66.0,21.0,76.0,75.0,64.0,71.0,52.0,38.0,31.0,14.0,15.0,14.0,10.0,13.0,56.4
335,A. Correa,23,81,87,Right,4.0,4.0,Medium/ Low,RM,5.7,150,82.0,67.0,73.0,79.0,87.0,82.0,65.0,65.0,87.0,87.0,82.0,87.0,82.0,83.0,80.0,50.0,74.0,63.0,83.0,41.0,48.0,82.0,78.0,55.0,74.0,58.0,53.0,44.0,13.0,10.0,9.0,8.0,16.0,55.1
336,A. Christensen,22,81,88,Right,3.0,2.0,Low/ Medium,LCB,6.2,179,36.0,80.0,77.0,25.0,68.0,32.0,22.0,72.0,74.0,66.0,70.0,61.0,80.0,61.0,31.0,72.0,69.0,73.0,20.0,73.0,82.0,32.0,62.0,36.0,77.0,80.0,86.0,84.0,10.0,12.0,8.0,6.0,8.0,44.1
337,João Mário,25,81,84,Right,4.0,4.0,Medium/ Medium,CAM,5.1,161,64.0,55.0,83.0,69.0,83.0,74.0,67.0,78.0,83.0,73.0,69.0,81.0,73.0,77.0,76.0,64.0,79.0,68.0,72.0,60.0,72.0,77.0,81.0,66.0,82.0,57.0,70.0,62.0,6.0,15.0,8.0,8.0,8.0,39.9
338,T. Strakosha,23,81,86,Right,2.0,1.0,Medium/ Medium,GK,6.4,172,18.0,11.0,26.0,11.0,14.0,14.0,12.0,22.0,15.0,41.0,46.0,31.0,74.0,47.0,18.0,49.0,23.0,56.0,14.0,20.0,24.0,18.0,49.0,21.0,61.0,20.0,18.0,12.0,81.0,77.0,75.0,78.0,86.0,30.2
339,E. Hysaj,24,81,86,Right,3.0,3.0,Medium/ Medium,RB,6.0,154,47.0,66.0,77.0,40.0,75.0,40.0,30.0,70.0,77.0,79.0,82.0,76.0,79.0,69.0,68.0,69.0,87.0,69.0,43.0,79.0,80.0,63.0,59.0,40.0,76.0,80.0,81.0,80.0,12.0,6.0,14.0,9.0,11.0,35.5
340,P. Zieliński,24,81,88,Right,5.0,4.0,Medium/ Medium,RCM,5.11,165,65.0,52.0,82.0,70.0,84.0,80.0,65.0,79.0,85.0,82.0,84.0,79.0,76.0,76.0,76.0,54.0,72.0,54.0,80.0,56.0,75.0,77.0,82.0,51.0,75.0,69.0,72.0,71.0,12.0,9.0,12.0,11.0,6.0,46.6
341,Ricardo Pereira,24,81,85,Right,4.0,3.0,High/ High,RB,5.9,154,61.0,64.0,80.0,56.0,83.0,78.0,45.0,78.0,79.0,88.0,87.0,82.0,81.0,77.0,67.0,74.0,84.0,60.0,62.0,75.0,79.0,75.0,75.0,60.0,81.0,76.0,80.0,75.0,16.0,12.0,15.0,11.0,11.0,37.5
342,Grimaldo,22,81,87,Left,2.0,3.0,High/ Medium,LB,5.7,152,50.0,65.0,79.0,58.0,83.0,85.0,82.0,78.0,82.0,85.0,83.0,85.0,79.0,86.0,78.0,64.0,83.0,63.0,72.0,68.0,80.0,75.0,60.0,51.0,77.0,73.0,78.0,79.0,7.0,13.0,10.0,7.0,13.0,45.1
343,R. Guerreiro,24,81,86,Left,3.0,4.0,Medium/ Medium,LM,5.7,157,75.0,52.0,84.0,78.0,83.0,84.0,82.0,75.0,84.0,82.0,68.0,88.0,83.0,86.0,79.0,63.0,72.0,49.0,82.0,69.0,84.0,77.0,79.0,44.0,75.0,67.0,70.0,77.0,12.0,6.0,8.0,11.0,8.0,42.6
344,A. Doucouré,25,81,85,Right,3.0,3.0,High/ Medium,RDM,6.0,168,73.0,66.0,82.0,68.0,78.0,41.0,42.0,74.0,80.0,63.0,70.0,60.0,74.0,69.0,84.0,72.0,93.0,81.0,75.0,78.0,82.0,73.0,76.0,54.0,74.0,79.0,83.0,75.0,15.0,12.0,12.0,15.0,14.0,38.5
345,J. Martínez,25,81,84,Right,4.0,3.0,High/ Medium,LS,5.7,152,84.0,77.0,68.0,73.0,75.0,68.0,57.0,55.0,78.0,89.0,92.0,91.0,79.0,90.0,79.0,86.0,72.0,73.0,65.0,66.0,20.0,84.0,58.0,70.0,75.0,20.0,20.0,15.0,12.0,14.0,14.0,12.0,8.0,35.4
346,C. Bacca,31,81,81,Right,2.0,3.0,Medium/ Low,LS,5.11,170,84.0,75.0,68.0,78.0,80.0,69.0,58.0,55.0,80.0,73.0,75.0,73.0,80.0,77.0,80.0,74.0,66.0,74.0,60.0,58.0,34.0,90.0,68.0,80.0,78.0,40.0,16.0,14.0,12.0,12.0,8.0,5.0,8.0,33.6
347,A. Plea,25,81,83,Right,3.0,4.0,High/ Medium,LW,5.11,174,82.0,73.0,76.0,81.0,78.0,78.0,74.0,68.0,79.0,78.0,77.0,79.0,81.0,78.0,83.0,75.0,82.0,77.0,81.0,63.0,39.0,83.0,78.0,65.0,76.0,29.0,40.0,30.0,11.0,15.0,16.0,12.0,15.0,39.1
348,B. Davies,25,81,84,Left,3.0,3.0,High/ High,LB,6.0,168,58.0,69.0,79.0,48.0,76.0,72.0,48.0,70.0,79.0,76.0,74.0,70.0,78.0,68.0,65.0,73.0,85.0,69.0,52.0,76.0,79.0,71.0,75.0,54.0,74.0,78.0,83.0,82.0,11.0,7.0,6.0,7.0,14.0,35.6
349,M. Nastasić,25,81,84,Left,2.0,2.0,Low/ High,LCB,6.2,183,30.0,78.0,73.0,32.0,43.0,72.0,68.0,69.0,65.0,65.0,77.0,65.0,80.0,59.0,44.0,81.0,62.0,78.0,22.0,78.0,78.0,30.0,55.0,52.0,80.0,83.0,83.0,87.0,11.0,16.0,11.0,15.0,13.0,32.8
350,A. Milik,24,81,88,Left,3.0,4.0,Medium/ Medium,CF,6.1,172,88.0,78.0,63.0,76.0,74.0,71.0,74.0,62.0,78.0,69.0,74.0,68.0,75.0,63.0,85.0,62.0,73.0,78.0,82.0,67.0,36.0,81.0,60.0,79.0,72.0,35.0,34.0,32.0,9.0,16.0,16.0,15.0,6.0,48.5
351,M. Sabitzer,24,81,84,Right,4.0,3.0,High/ High,LM,5.1,170,79.0,56.0,79.0,78.0,79.0,74.0,63.0,67.0,81.0,83.0,77.0,75.0,85.0,79.0,86.0,75.0,84.0,76.0,81.0,70.0,55.0,81.0,79.0,65.0,75.0,58.0,55.0,51.0,11.0,13.0,14.0,15.0,13.0,39.9
352,B. Mendy,23,81,86,Left,3.0,3.0,High/ Low,LB,6.1,187,33.0,65.0,80.0,31.0,80.0,80.0,34.0,69.0,79.0,77.0,86.0,68.0,80.0,70.0,79.0,71.0,81.0,81.0,65.0,75.0,79.0,77.0,76.0,50.0,79.0,78.0,79.0,81.0,7.0,7.0,9.0,15.0,9.0,38.5
353,C. Kramer,27,81,82,Right,3.0,3.0,High/ High,CDM,6.3,168,45.0,58.0,80.0,49.0,71.0,54.0,51.0,72.0,81.0,52.0,52.0,66.0,85.0,54.0,53.0,51.0,93.0,69.0,40.0,78.0,81.0,70.0,73.0,47.0,78.0,80.0,80.0,76.0,8.0,13.0,9.0,6.0,8.0,30.2
355,T. Hazard,25,81,83,Right,3.0,4.0,Medium/ Medium,RW,5.9,152,69.0,38.0,81.0,80.0,85.0,83.0,79.0,72.0,83.0,86.0,77.0,91.0,81.0,83.0,78.0,63.0,77.0,62.0,77.0,57.0,41.0,81.0,80.0,83.0,76.0,30.0,47.0,35.0,6.0,9.0,7.0,7.0,8.0,38.2
356,K. Bellarabi,28,81,81,Right,3.0,4.0,High/ High,RM,6.0,179,72.0,48.0,78.0,72.0,87.0,70.0,58.0,58.0,83.0,90.0,91.0,86.0,81.0,78.0,85.0,75.0,73.0,68.0,77.0,59.0,38.0,76.0,76.0,57.0,77.0,31.0,30.0,33.0,10.0,12.0,7.0,11.0,10.0,30.6
358,F. Ghoulam,27,81,82,Left,4.0,3.0,High/ Medium,LB,6.0,176,54.0,70.0,79.0,52.0,79.0,77.0,68.0,74.0,80.0,71.0,82.0,72.0,79.0,62.0,80.0,73.0,88.0,68.0,69.0,74.0,76.0,69.0,69.0,76.0,75.0,79.0,81.0,80.0,12.0,7.0,8.0,8.0,13.0,29.3
359,B. Lecomte,27,81,84,Left,3.0,1.0,Medium/ Medium,GK,6.1,172,11.0,10.0,17.0,10.0,11.0,20.0,19.0,21.0,23.0,44.0,40.0,36.0,78.0,25.0,18.0,62.0,34.0,55.0,10.0,23.0,24.0,10.0,41.0,20.0,63.0,17.0,11.0,12.0,81.0,76.0,79.0,81.0,82.0,31.1
360,J. Iličić,30,81,81,Left,3.0,4.0,Medium/ Medium,CAM,6.3,174,78.0,58.0,82.0,80.0,83.0,77.0,84.0,74.0,87.0,67.0,70.0,70.0,80.0,56.0,87.0,33.0,64.0,74.0,87.0,58.0,46.0,80.0,82.0,78.0,80.0,53.0,32.0,26.0,13.0,13.0,8.0,12.0,6.0,28.9
361,K. Volland,25,81,83,Left,3.0,3.0,High/ High,ST,5.1,187,81.0,67.0,81.0,77.0,79.0,79.0,76.0,67.0,81.0,78.0,77.0,73.0,82.0,84.0,85.0,78.0,88.0,82.0,81.0,78.0,45.0,81.0,81.0,72.0,80.0,22.0,50.0,33.0,8.0,7.0,9.0,7.0,12.0,39.1
362,Paco Alcácer,24,81,85,Right,4.0,3.0,High/ Medium,ST,5.9,159,85.0,77.0,76.0,84.0,78.0,78.0,63.0,51.0,81.0,82.0,80.0,83.0,84.0,84.0,80.0,75.0,65.0,64.0,68.0,59.0,26.0,86.0,65.0,71.0,82.0,50.0,21.0,26.0,12.0,14.0,14.0,8.0,5.0,41.7
363,Vitolo,28,81,81,Right,4.0,3.0,High/ High,LM,6.1,174,77.0,65.0,79.0,75.0,84.0,76.0,62.0,80.0,83.0,78.0,77.0,74.0,80.0,63.0,77.0,70.0,80.0,81.0,73.0,61.0,25.0,80.0,78.0,74.0,70.0,68.0,21.0,23.0,11.0,16.0,8.0,14.0,16.0,36.9
364,G. Xhaka,25,81,84,Left,2.0,3.0,Medium/ Medium,LDM,6.1,181,49.0,62.0,85.0,50.0,70.0,73.0,77.0,85.0,80.0,47.0,49.0,49.0,77.0,61.0,88.0,32.0,80.0,75.0,80.0,92.0,71.0,77.0,81.0,63.0,74.0,68.0,72.0,68.0,7.0,8.0,11.0,7.0,13.0,43.5
365,D. Tadić,29,81,81,Left,2.0,4.0,Medium/ Low,LAM,5.11,168,74.0,63.0,81.0,73.0,85.0,83.0,76.0,77.0,86.0,69.0,68.0,82.0,78.0,80.0,69.0,64.0,69.0,62.0,65.0,56.0,31.0,75.0,85.0,71.0,82.0,46.0,34.0,26.0,11.0,11.0,14.0,9.0,16.0,24.5
366,C. Aránguiz,29,81,81,Right,4.0,3.0,Medium/ Medium,LDM,5.7,154,64.0,53.0,84.0,68.0,75.0,75.0,76.0,83.0,82.0,76.0,65.0,80.0,76.0,85.0,80.0,61.0,87.0,63.0,75.0,80.0,74.0,75.0,81.0,76.0,76.0,74.0,71.0,72.0,15.0,7.0,12.0,8.0,13.0,28.9
367,S. Verdi,25,81,81,Left,5.0,4.0,High/ Medium,RW,5.7,134,67.0,42.0,82.0,74.0,84.0,84.0,84.0,76.0,86.0,88.0,86.0,92.0,78.0,90.0,81.0,51.0,75.0,48.0,77.0,48.0,36.0,76.0,82.0,68.0,78.0,55.0,48.0,60.0,12.0,10.0,7.0,15.0,9.0,33.2
368,D. Lovren,28,81,82,Right,4.0,2.0,Medium/ High,RCB,6.2,185,33.0,80.0,69.0,42.0,63.0,26.0,18.0,66.0,67.0,54.0,55.0,50.0,75.0,41.0,63.0,81.0,68.0,82.0,34.0,87.0,81.0,21.0,56.0,52.0,70.0,77.0,83.0,85.0,14.0,14.0,13.0,10.0,7.0,31.6
369,G. Medel,30,81,81,Right,4.0,3.0,Medium/ High,RCB,5.7,143,31.0,68.0,79.0,58.0,63.0,35.0,45.0,78.0,71.0,72.0,70.0,78.0,80.0,92.0,65.0,89.0,84.0,83.0,59.0,89.0,84.0,58.0,72.0,58.0,78.0,80.0,84.0,79.0,14.0,7.0,9.0,6.0,6.0,24.7
370,X. Shaqiri,26,81,81,Left,4.0,5.0,Medium/ Medium,CAM,5.7,159,71.0,45.0,81.0,76.0,86.0,88.0,84.0,80.0,84.0,84.0,77.0,84.0,80.0,91.0,87.0,52.0,75.0,73.0,84.0,61.0,55.0,74.0,81.0,65.0,82.0,35.0,49.0,48.0,13.0,12.0,12.0,11.0,11.0,36.1
371,J. Corona,25,81,83,Right,5.0,5.0,Medium/ Low,RM,5.8,137,76.0,67.0,76.0,75.0,91.0,85.0,67.0,68.0,84.0,87.0,79.0,90.0,82.0,87.0,66.0,72.0,74.0,39.0,67.0,45.0,45.0,80.0,77.0,68.0,85.0,52.0,40.0,31.0,11.0,6.0,10.0,14.0,9.0,44.6
372,A. Areola,25,81,85,Right,3.0,1.0,Medium/ Medium,GK,6.5,207,19.0,14.0,41.0,16.0,12.0,16.0,16.0,32.0,22.0,54.0,52.0,53.0,77.0,58.0,25.0,59.0,28.0,80.0,14.0,26.0,23.0,17.0,34.0,25.0,64.0,11.0,18.0,12.0,83.0,78.0,70.0,77.0,84.0,31.8
373,K. Vogt,26,81,82,Right,3.0,2.0,High/ Medium,CB,6.4,187,50.0,79.0,79.0,51.0,67.0,50.0,62.0,83.0,71.0,66.0,82.0,59.0,78.0,47.0,78.0,54.0,74.0,85.0,57.0,81.0,82.0,55.0,67.0,53.0,78.0,82.0,80.0,78.0,6.0,13.0,8.0,7.0,14.0,31.1
374,Ander Herrera,28,81,81,Right,4.0,3.0,High/ High,CM,6.0,154,71.0,58.0,83.0,65.0,77.0,80.0,65.0,79.0,82.0,75.0,68.0,79.0,82.0,78.0,75.0,61.0,87.0,67.0,69.0,86.0,86.0,78.0,78.0,79.0,84.0,78.0,80.0,77.0,9.0,12.0,15.0,9.0,8.0,32.4
375,E. Salvio,27,81,81,Right,4.0,4.0,High/ Medium,RW,5.8,170,77.0,73.0,75.0,72.0,85.0,79.0,64.0,72.0,84.0,89.0,87.0,83.0,80.0,76.0,80.0,87.0,85.0,63.0,76.0,69.0,60.0,83.0,76.0,75.0,81.0,49.0,60.0,56.0,9.0,11.0,9.0,5.0,14.0,37.0
376,S. El Shaarawy,25,81,82,Right,3.0,5.0,High/ Medium,LM,5.1,159,78.0,51.0,74.0,79.0,84.0,83.0,63.0,57.0,86.0,86.0,87.0,85.0,72.0,81.0,74.0,60.0,68.0,54.0,74.0,54.0,36.0,78.0,73.0,67.0,72.0,59.0,30.0,25.0,5.0,3.0,5.0,5.0,3.0,37.3
377,C. Smalling,28,81,82,Right,3.0,2.0,Medium/ High,RCB,6.4,179,54.0,82.0,63.0,49.0,59.0,49.0,22.0,63.0,58.0,61.0,74.0,55.0,75.0,45.0,42.0,76.0,71.0,87.0,35.0,83.0,81.0,48.0,49.0,52.0,67.0,81.0,82.0,80.0,10.0,15.0,16.0,15.0,15.0,30.8
378,Hulk,31,81,81,Left,3.0,4.0,High/ Medium,RCM,5.11,187,81.0,69.0,78.0,73.0,82.0,78.0,81.0,72.0,79.0,81.0,80.0,69.0,82.0,59.0,94.0,69.0,86.0,92.0,90.0,83.0,48.0,82.0,75.0,78.0,75.0,50.0,41.0,28.0,6.0,10.0,7.0,11.0,12.0,34.1
379,S. Kagawa,29,81,81,Right,4.0,4.0,High/ Medium,CAM,5.9,150,76.0,48.0,83.0,76.0,86.0,74.0,63.0,72.0,83.0,74.0,60.0,87.0,81.0,88.0,54.0,65.0,82.0,39.0,55.0,30.0,59.0,80.0,80.0,80.0,83.0,56.0,53.0,49.0,11.0,9.0,8.0,9.0,13.0,29.8
380,M. Lanzini,25,81,85,Right,3.0,4.0,Medium/ Medium,CAM,5.6,130,70.0,56.0,80.0,61.0,87.0,76.0,76.0,78.0,86.0,84.0,78.0,86.0,73.0,89.0,75.0,75.0,73.0,39.0,76.0,48.0,27.0,73.0,79.0,73.0,77.0,27.0,36.0,25.0,14.0,9.0,6.0,7.0,15.0,45.4
381,F. Smolov,28,81,81,Right,4.0,4.0,High/ Medium,ST,6.2,176,84.0,70.0,77.0,79.0,77.0,78.0,69.0,62.0,78.0,88.0,85.0,75.0,74.0,66.0,80.0,67.0,74.0,75.0,81.0,67.0,32.0,84.0,75.0,74.0,73.0,26.0,28.0,24.0,16.0,9.0,16.0,15.0,10.0,38.9
382,L. Stindl,29,81,81,Right,4.0,4.0,Medium/ Medium,CF,5.11,176,79.0,64.0,85.0,86.0,78.0,79.0,69.0,69.0,83.0,74.0,67.0,70.0,84.0,78.0,81.0,73.0,78.0,69.0,83.0,74.0,60.0,84.0,83.0,80.0,83.0,59.0,61.0,50.0,7.0,10.0,13.0,11.0,12.0,30.6
383,O. Toprak,28,81,82,Right,4.0,2.0,Medium/ Medium,CB,6.1,183,28.0,80.0,75.0,47.0,63.0,44.0,33.0,70.0,71.0,71.0,83.0,64.0,81.0,61.0,62.0,80.0,67.0,78.0,29.0,70.0,78.0,35.0,59.0,43.0,78.0,82.0,83.0,83.0,11.0,8.0,11.0,12.0,15.0,28.4
384,D. Perotti,29,81,81,Right,4.0,4.0,Medium/ Medium,LW,5.1,154,66.0,57.0,81.0,60.0,88.0,72.0,64.0,69.0,88.0,86.0,76.0,83.0,80.0,78.0,73.0,64.0,73.0,60.0,71.0,51.0,36.0,78.0,84.0,90.0,81.0,58.0,31.0,22.0,5.0,8.0,14.0,6.0,8.0,29.8
385,F. Muslera,32,81,81,Right,2.0,1.0,Medium/ Medium,GK,6.3,163,10.0,12.0,44.0,10.0,25.0,14.0,10.0,47.0,23.0,60.0,62.0,68.0,76.0,62.0,25.0,84.0,45.0,68.0,10.0,32.0,23.0,13.0,58.0,24.0,53.0,12.0,16.0,16.0,81.0,75.0,75.0,81.0,83.0,19.0
386,B. Höwedes,30,81,81,Right,3.0,2.0,Medium/ Medium,RCB,6.2,170,51.0,83.0,72.0,45.0,59.0,38.0,52.0,64.0,65.0,52.0,52.0,60.0,81.0,61.0,57.0,78.0,61.0,78.0,31.0,78.0,81.0,51.0,57.0,56.0,84.0,82.0,83.0,81.0,14.0,6.0,9.0,10.0,7.0,27.3
387,S. Kjær,29,81,81,Right,3.0,2.0,Low/ High,RCB,6.2,185,55.0,82.0,73.0,37.0,46.0,52.0,69.0,69.0,71.0,56.0,65.0,40.0,73.0,58.0,78.0,70.0,76.0,80.0,41.0,75.0,79.0,31.0,49.0,61.0,69.0,83.0,82.0,78.0,6.0,10.0,13.0,10.0,15.0,29.4
388,S. Bender,29,81,81,Right,4.0,2.0,Medium/ High,LCB,6.1,176,39.0,75.0,74.0,54.0,58.0,33.0,30.0,69.0,60.0,65.0,72.0,63.0,78.0,61.0,73.0,73.0,83.0,77.0,62.0,82.0,82.0,49.0,65.0,34.0,81.0,83.0,86.0,88.0,13.0,7.0,8.0,14.0,15.0,23.8
389,M. Valbuena,33,81,81,Right,3.0,3.0,High/ Medium,LM,5.6,139,74.0,48.0,82.0,76.0,83.0,82.0,77.0,77.0,82.0,81.0,79.0,86.0,77.0,92.0,75.0,60.0,73.0,37.0,79.0,52.0,34.0,76.0,77.0,68.0,64.0,38.0,26.0,34.0,14.0,12.0,8.0,6.0,8.0,20.9
390,Pedro León,31,81,81,Right,3.0,4.0,Medium/ Low,RM,6.0,161,76.0,36.0,83.0,68.0,84.0,87.0,85.0,85.0,85.0,63.0,63.0,68.0,76.0,73.0,84.0,39.0,65.0,63.0,80.0,55.0,43.0,79.0,82.0,71.0,71.0,50.0,46.0,36.0,11.0,12.0,10.0,15.0,16.0,32.6
391,K. Boateng,31,81,81,Right,4.0,4.0,High/ Medium,CM,6.1,190,78.0,74.0,82.0,83.0,79.0,81.0,71.0,78.0,84.0,67.0,65.0,77.0,79.0,68.0,84.0,76.0,68.0,78.0,78.0,83.0,71.0,79.0,78.0,67.0,82.0,59.0,78.0,74.0,6.0,11.0,15.0,16.0,6.0,25.5
392,L. Piszczek,33,81,81,Right,4.0,2.0,Medium/ Medium,RB,6.0,174,65.0,74.0,76.0,64.0,72.0,80.0,47.0,69.0,76.0,74.0,83.0,66.0,81.0,66.0,78.0,77.0,77.0,78.0,69.0,83.0,83.0,73.0,71.0,65.0,82.0,81.0,82.0,79.0,14.0,11.0,14.0,6.0,12.0,11.9
393,A. Candreva,31,81,81,Right,4.0,4.0,Medium/ Medium,RM,5.11,154,73.0,55.0,78.0,75.0,82.0,74.0,71.0,73.0,83.0,77.0,78.0,74.0,78.0,76.0,87.0,35.0,86.0,69.0,82.0,66.0,67.0,79.0,77.0,83.0,73.0,61.0,63.0,53.0,10.0,4.0,14.0,4.0,14.0,26.4
394,D. Wass,29,81,81,Right,3.0,4.0,High/ Medium,RB,5.11,163,74.0,67.0,82.0,71.0,80.0,83.0,85.0,79.0,81.0,74.0,76.0,79.0,80.0,63.0,86.0,59.0,90.0,70.0,77.0,62.0,75.0,73.0,81.0,64.0,73.0,70.0,74.0,69.0,11.0,9.0,10.0,13.0,13.0,35.7
395,E. Lamela,26,81,82,Left,2.0,4.0,High/ High,RM,6.0,176,74.0,69.0,83.0,77.0,86.0,83.0,80.0,73.0,84.0,76.0,74.0,75.0,78.0,74.0,81.0,63.0,78.0,68.0,82.0,84.0,45.0,79.0,83.0,75.0,78.0,48.0,51.0,42.0,10.0,15.0,11.0,8.0,13.0,40.4
396,D. Rose,27,81,81,Left,3.0,3.0,Medium/ High,LB,5.9,168,57.0,62.0,76.0,64.0,80.0,64.0,57.0,66.0,77.0,79.0,78.0,69.0,82.0,76.0,68.0,75.0,78.0,72.0,67.0,87.0,81.0,68.0,73.0,57.0,75.0,77.0,83.0,84.0,10.0,11.0,8.0,13.0,13.0,26.8
397,C. Vela,29,81,81,Left,2.0,4.0,High/ Low,RW,5.1,170,81.0,70.0,81.0,82.0,83.0,81.0,71.0,66.0,83.0,78.0,80.0,81.0,78.0,81.0,74.0,68.0,74.0,67.0,80.0,57.0,37.0,81.0,81.0,72.0,80.0,31.0,22.0,14.0,8.0,14.0,8.0,13.0,10.0,26.3
398,Renato Augusto,30,81,81,Right,4.0,3.0,Medium/ Medium,LCM,6.1,190,65.0,57.0,81.0,77.0,82.0,80.0,75.0,81.0,81.0,66.0,67.0,66.0,81.0,66.0,81.0,49.0,81.0,76.0,81.0,58.0,72.0,75.0,81.0,68.0,68.0,75.0,73.0,64.0,6.0,11.0,16.0,15.0,8.0,36.3
399,A. Valencia,32,81,81,Right,2.0,3.0,High/ High,RM,5.11,183,60.0,62.0,81.0,64.0,80.0,70.0,66.0,72.0,81.0,82.0,85.0,72.0,82.0,78.0,85.0,69.0,79.0,79.0,66.0,80.0,82.0,73.0,71.0,55.0,82.0,77.0,82.0,79.0,16.0,11.0,10.0,7.0,7.0,18.5
400,L. Fabiański,33,81,81,Right,2.0,1.0,Medium/ Medium,GK,6.3,183,13.0,11.0,20.0,17.0,14.0,18.0,12.0,32.0,22.0,50.0,47.0,52.0,71.0,44.0,14.0,68.0,25.0,65.0,20.0,43.0,16.0,15.0,52.0,22.0,63.0,14.0,12.0,13.0,79.0,83.0,70.0,80.0,84.0,17.1
401,João Moutinho,31,81,81,Right,4.0,3.0,High/ Medium,RCM,5.7,134,74.0,70.0,83.0,76.0,79.0,82.0,79.0,81.0,82.0,66.0,59.0,76.0,75.0,84.0,76.0,77.0,78.0,63.0,80.0,74.0,72.0,74.0,80.0,70.0,86.0,68.0,72.0,68.0,13.0,15.0,15.0,13.0,13.0,28.5
402,Borja Valero,33,81,81,Right,4.0,4.0,Medium/ Medium,CAM,5.9,161,67.0,60.0,89.0,70.0,85.0,78.0,76.0,85.0,88.0,55.0,52.0,74.0,81.0,80.0,72.0,67.0,69.0,66.0,70.0,52.0,70.0,70.0,86.0,72.0,83.0,65.0,66.0,62.0,5.0,4.0,10.0,8.0,7.0,18.7
403,F. Quagliarella,35,81,81,Right,4.0,4.0,Medium/ Medium,RS,5.11,174,84.0,68.0,76.0,87.0,76.0,78.0,78.0,73.0,81.0,73.0,67.0,71.0,81.0,75.0,87.0,69.0,66.0,76.0,89.0,44.0,26.0,84.0,77.0,84.0,81.0,35.0,21.0,15.0,6.0,7.0,5.0,4.0,4.0,13.6
404,B. Gomis,32,81,81,Right,3.0,4.0,High/ Low,ST,6.0,170,84.0,82.0,75.0,79.0,78.0,61.0,62.0,46.0,79.0,69.0,70.0,59.0,78.0,58.0,84.0,74.0,68.0,83.0,75.0,52.0,38.0,79.0,69.0,83.0,82.0,22.0,32.0,35.0,14.0,11.0,9.0,9.0,13.0,23.8
405,Manuel Fernandes,32,81,81,Right,4.0,4.0,High/ Medium,LM,5.9,165,70.0,59.0,80.0,69.0,86.0,79.0,70.0,80.0,83.0,83.0,76.0,82.0,76.0,76.0,81.0,74.0,76.0,71.0,82.0,68.0,68.0,75.0,81.0,73.0,77.0,62.0,69.0,68.0,14.0,14.0,9.0,16.0,8.0,29.4
406,H. Herrera,28,81,81,Right,4.0,3.0,High/ High,CM,6.0,159,68.0,59.0,78.0,59.0,76.0,67.0,63.0,75.0,78.0,71.0,73.0,66.0,78.0,70.0,81.0,66.0,94.0,73.0,78.0,83.0,81.0,81.0,77.0,64.0,75.0,83.0,80.0,67.0,6.0,10.0,15.0,7.0,16.0,35.0
407,Raffael,33,81,81,Right,4.0,4.0,High/ Medium,CF,5.9,152,78.0,63.0,83.0,83.0,87.0,79.0,77.0,76.0,85.0,74.0,66.0,83.0,82.0,83.0,77.0,70.0,62.0,62.0,74.0,66.0,45.0,82.0,81.0,72.0,79.0,43.0,42.0,31.0,12.0,10.0,5.0,13.0,14.0,18.7
408,Nani,31,81,81,Right,5.0,5.0,High/ Medium,LM,5.1,150,70.0,61.0,79.0,75.0,87.0,86.0,79.0,77.0,86.0,77.0,74.0,92.0,77.0,77.0,85.0,37.0,74.0,62.0,83.0,61.0,31.0,74.0,79.0,72.0,82.0,53.0,22.0,20.0,5.0,10.0,13.0,6.0,6.0,31.0
